2027-02-19 13:26:45.534138,DEF,buy,104.8,135
2027-02-20 20:54:31.937710,ABC,buy,106.0,54
2027-02-21 15:11:21.479035,DEF,buy,106.57,22
2027-02-22 22:30:30.875442,DEF,sell,108.22,65
2027-02-24 10:05:09.142254,ABC,buy,106.57,40
2027-02-25 00:45:28.029487,DEF,sell,109.63,155
2027-02-26 00:37:32.389283,DEF,buy,105.35,16
2027-02-26 15:13:10.504066,ABC,sell,110.33,101
2027-02-27 21:46:54.436605,ABC,sell,110.5,176
2027-02-28 10:49:10.411566,ABC,buy,108.59,89
2027-03-01 16:03:59.134475,DEF,buy,108.84,75
2027-03-02 08:21:47.224164,DEF,sell,112.27,26
2027-03-03 08:28:11.480235,DEF,sell,112.05,33
2027-03-04 18:49:45.029295,ABC,sell,108.5,79
2027-03-05 10:51:45.328332,ABC,sell,109.73,167
2027-03-06 22:35:35.120030,ABC,sell,107.54,15
2027-03-08 01:25:07.908599,ABC,sell,106.18,133
2027-03-09 13:21:27.949285,ABC,buy,103.28,73
2027-03-11 01:12:26.282744,ABC,buy,102.0,121
2027-03-12 01:30:48.183181,DEF,sell,106.36,116
2027-03-12 15:07:27.119286,ABC,buy,106.25,75
2027-03-13 16:58:26.843831,DEF,buy,102.51,32
2027-03-14 13:00:32.759984,DEF,sell,107.82,45
2027-03-15 08:12:53.711022,DEF,buy,107.15,83
2027-03-15 20:53:55.168287,ABC,buy,105.99,41
2027-03-16 09:03:43.305756,DEF,sell,107.61,137
2027-03-17 13:21:25.155479,ABC,sell,107.44,38
2027-03-18 17:24:07.379772,DEF,sell,105.91,7
2027-03-19 17:22:44.173243,DEF,buy,100.89,105
2027-03-20 06:14:18.260044,DEF,buy,100.5,151
2027-03-21 04:28:14.743162,ABC,buy,102.83,36
2027-03-22 09:14:21.962696,DEF,sell,107.74,55
2027-03-23 03:09:13.475474,DEF,buy,106.13,72
2027-03-24 11:28:48.328874,ABC,buy,108.12,201
2027-03-25 16:30:44.577082,ABC,sell,111.23,8
2027-03-26 13:49:02.136954,ABC,buy,108.15,53
2027-03-27 11:19:44.304268,DEF,buy,109.98,18
2027-03-28 04:30:56.913593,ABC,sell,113.78,5
2027-03-29 09:45:38.651563,DEF,buy,114.68,50
2027-03-30 15:16:08.085743,ABC,buy,112.5,99
2027-03-31 07:38:05.061981,DEF,sell,115.8,99
2027-04-01 04:06:58.607589,ABC,buy,113.48,54
2027-04-02 01:54:37.482385,DEF,sell,117.56,0
2027-04-03 03:17:05.071156,DEF,sell,115.87,241
2027-04-04 03:45:27.248212,ABC,buy,111.64,14
2027-04-05 00:55:53.457550,ABC,buy,108.78,9
2027-04-05 19:11:45.349901,ABC,sell,112.21,78
2027-04-06 13:54:58.507160,DEF,sell,113.34,110
2027-04-07 17:50:35.824726,DEF,sell,112.49,38
2027-04-08 21:15:03.312495,DEF,sell,115.46,28
2027-04-10 06:13:36.395348,ABC,sell,114.41,132
2027-04-11 09:21:35.398005,ABC,buy,111.44,48
2027-04-12 10:31:22.262083,ABC,buy,111.68,105
2027-04-13 02:32:31.425170,DEF,buy,111.69,22
2027-04-14 03:52:36.291988,DEF,sell,116.04,52
2027-04-15 10:53:40.279561,ABC,buy,111.84,14
2027-04-15 23:07:45.005691,ABC,sell,114.68,81
2027-04-17 06:01:53.306622,ABC,buy,114.31,13
2027-04-17 23:08:39.448104,ABC,buy,111.34,64
2027-04-18 16:18:00.004455,DEF,buy,113.31,22
2027-04-20 02:13:37.888967,DEF,sell,117.72,40
2027-04-21 06:47:33.217317,ABC,sell,117.99,111
2027-04-22 06:03:15.237624,ABC,buy,112.81,122
2027-04-22 21:36:53.100089,ABC,sell,116.46,149
2027-04-24 05:45:19.376872,ABC,sell,115.67,30
2027-04-24 22:35:41.522868,ABC,buy,114.3,37
2027-04-25 21:17:02.533252,ABC,sell,117.21,50
2027-04-26 14:14:20.967030,ABC,sell,118.04,74
2027-04-27 09:16:13.112983,DEF,sell,117.98,114
2027-04-28 03:36:46.156702,DEF,buy,113.79,46
2027-04-29 15:26:14.500947,DEF,sell,116.59,66
2027-04-30 20:56:19.289759,ABC,buy,111.38,207
2027-05-01 10:33:53.766240,ABC,buy,112.81,41
2027-05-02 12:14:44.996316,ABC,buy,115.59,112
2027-05-03 09:56:23.739258,ABC,buy,116.51,179
2027-05-03 22:07:56.786525,ABC,sell,117.93,50
2027-05-04 23:58:28.021427,ABC,buy,114.69,16
2027-05-06 01:34:40.369083,ABC,buy,117.03,59
2027-05-07 09:53:14.384378,ABC,sell,121.88,83
2027-05-08 20:24:57.586953,DEF,buy,116.09,114
2027-05-09 17:16:47.277626,DEF,sell,118.84,97
2027-05-11 04:03:18.042603,DEF,sell,120.22,28
2027-05-11 23:16:01.218139,ABC,buy,118.26,76
2027-05-12 22:46:45.636269,DEF,buy,120.06,72
2027-05-14 04:50:36.535905,DEF,buy,119.98,6
2027-05-14 21:18:41.841061,DEF,sell,120.81,97
2027-05-16 06:33:05.110010,ABC,buy,120.0,219
2027-05-17 03:37:15.519073,DEF,sell,122.7,16
2027-05-17 21:04:29.658006,DEF,sell,124.47,128
2027-05-18 11:10:36.884511,ABC,sell,125.02,16
2027-05-19 18:54:58.018262,ABC,buy,120.52,95
2027-05-20 13:07:44.121093,DEF,sell,120.42,36
2027-05-21 03:30:49.549456,ABC,buy,115.7,125
2027-05-22 13:27:34.830452,ABC,buy,116.65,50
2027-05-23 06:55:23.451476,DEF,sell,119.75,137
2027-05-24 04:54:04.259882,ABC,sell,120.19,10
2027-05-25 13:59:51.317730,DEF,sell,118.74,317
2027-05-26 11:47:36.190016,ABC,sell,119.86,115
2027-05-27 06:23:05.615672,ABC,sell,115.97,104
2027-05-28 04:06:17.266186,ABC,buy,115.4,54
2027-05-29 01:08:51.358127,DEF,sell,118.14,53
2027-05-30 09:17:12.482138,DEF,buy,115.76,112
2027-05-31 05:23:39.681922,ABC,sell,119.77,37
2027-06-01 10:08:20.322123,DEF,buy,114.65,48
2027-06-02 18:14:33.091960,DEF,buy,116.06,68
2027-06-03 18:16:35.889998,ABC,buy,115.3,110
2027-06-04 22:22:19.166001,ABC,sell,118.79,9
2027-06-05 15:27:05.456685,ABC,buy,113.83,25
2027-06-06 18:42:28.193692,DEF,sell,117.71,23
2027-06-07 07:41:14.345663,ABC,sell,118.98,151
2027-06-08 04:22:01.177061,DEF,sell,118.04,116
2027-06-08 16:45:17.796828,ABC,buy,115.88,40
2027-06-09 08:42:06.175981,DEF,buy,116.67,105
2027-06-10 00:22:06.593362,ABC,sell,118.39,33
2027-06-11 08:39:51.171042,DEF,sell,119.66,108
2027-06-12 02:41:42.103680,DEF,sell,116.49,142
2027-06-13 07:54:13.129335,ABC,buy,112.67,125
2027-06-14 17:53:51.504940,ABC,sell,115.78,134
2027-06-15 21:09:59.447860,ABC,sell,114.05,32
2027-06-17 01:30:07.378776,DEF,sell,113.05,78
2027-06-17 13:51:28.314667,DEF,buy,109.76,21
2027-06-18 21:18:14.410231,DEF,buy,109.26,20
2027-06-19 13:56:26.784878,ABC,sell,110.44,151
2027-06-20 16:24:48.160343,ABC,buy,108.37,126
2027-06-21 05:19:19.477850,ABC,sell,112.23,61
2027-06-22 00:18:33.963390,DEF,sell,112.47,214
2027-06-22 14:51:40.399858,ABC,buy,108.75,40
2027-06-23 20:45:52.943271,ABC,sell,112.0,128
2027-06-24 16:40:17.773421,ABC,buy,111.71,99
2027-06-25 22:09:21.457765,ABC,buy,111.0,55
2027-06-27 07:05:11.219562,DEF,buy,111.15,243
2027-06-28 01:19:10.511749,ABC,buy,111.1,36
2027-06-28 15:00:16.595665,DEF,buy,110.41,3
2027-06-29 08:57:48.803738,DEF,sell,114.52,9
2027-06-30 18:31:12.579665,ABC,buy,111.99,35
2027-07-01 15:50:36.445181,DEF,sell,113.6,9
2027-07-03 01:11:33.173217,ABC,buy,110.84,11
2027-07-04 06:24:29.383964,ABC,buy,108.22,129
2027-07-04 21:30:12.122256,DEF,buy,107.49,61
2027-07-05 16:56:55.820374,DEF,sell,111.17,66
2027-07-06 22:25:18.684108,DEF,buy,107.05,23
2027-07-08 01:07:39.249760,DEF,buy,106.56,25
2027-07-08 22:13:42.626015,ABC,buy,108.41,31
2027-07-09 14:25:24.048984,ABC,sell,110.0,6
2027-07-11 01:45:15.740681,ABC,sell,110.49,55
2027-07-12 06:24:00.579263,DEF,buy,106.94,48
2027-07-13 16:49:09.861919,DEF,sell,106.65,215
2027-07-14 17:28:16.257067,DEF,sell,107.36,58
2027-07-15 18:48:46.736502,DEF,sell,107.12,3
2027-07-16 13:10:32.549199,ABC,sell,110.98,69
2027-07-17 15:35:42.636450,ABC,buy,104.79,76
2027-07-18 21:15:29.626138,ABC,sell,108.23,6
2027-07-19 21:35:06.990008,ABC,buy,101.23,19
2027-07-21 04:54:38.345329,ABC,sell,105.0,12
2027-07-22 04:15:39.488093,DEF,buy,101.49,42
2027-07-22 23:02:48.665798,DEF,sell,106.31,52
2027-07-24 07:52:54.775003,DEF,sell,104.96,79
2027-07-25 02:04:19.523120,DEF,buy,103.18,204
2027-07-25 22:41:03.514948,ABC,buy,103.69,112
2027-07-27 07:50:33.756907,ABC,sell,104.74,135
2027-07-28 13:09:08.829740,ABC,buy,102.46,226
2027-07-29 15:17:53.520741,DEF,buy,103.01,62
2027-07-30 13:02:12.080876,ABC,buy,102.64,58
2027-07-31 08:07:44.615146,ABC,buy,102.44,63
2027-08-01 11:50:42.103930,ABC,sell,103.86,65
2027-08-02 11:10:01.411359,DEF,sell,104.66,50
2027-08-03 18:12:51.042134,ABC,buy,102.9,63
2027-08-05 04:40:03.459694,ABC,buy,101.65,51
2027-08-06 15:42:57.546475,ABC,buy,101.24,256
2027-08-08 01:23:42.467395,ABC,buy,101.0,26
2027-08-09 07:32:09.940918,ABC,sell,103.73,37
2027-08-10 05:11:25.725119,DEF,sell,102.51,4
2027-08-11 02:26:03.748080,DEF,buy,100.83,28
2027-08-11 20:43:37.737111,DEF,sell,103.71,103
2027-08-13 05:16:41.971730,ABC,buy,99.69,223
2027-08-13 20:49:06.205506,DEF,buy,97.78,183
2027-08-15 07:38:34.145774,ABC,buy,99.05,111
2027-08-16 17:51:39.268090,ABC,sell,99.74,19
2027-08-17 17:55:16.417496,ABC,sell,97.78,115
2027-08-18 16:06:58.700369,DEF,buy,95.07,251
2027-08-19 08:20:09.394580,DEF,sell,97.35,61
2027-08-19 22:48:04.632896,DEF,buy,94.81,122
2027-08-20 20:33:29.370841,DEF,buy,94.38,90
2027-08-21 19:33:51.561109,DEF,sell,93.66,2
2027-08-23 03:24:02.927757,ABC,sell,94.06,143
2027-08-23 18:09:45.588021,ABC,buy,92.76,107
2027-08-24 20:45:00.521208,ABC,buy,93.1,165
2027-08-25 14:27:45.402074,ABC,buy,91.88,45
2027-08-26 11:39:07.284011,ABC,sell,95.8,0
2027-08-27 12:32:55.533959,DEF,buy,93.69,17
2027-08-28 21:56:53.046868,ABC,buy,93.34,156
2027-08-29 10:17:10.983433,DEF,sell,96.34,100
2027-08-30 10:54:51.030140,DEF,buy,93.14,163
2027-08-31 18:48:28.227604,ABC,buy,93.42,27
2027-09-02 00:06:24.954108,ABC,sell,94.64,55
2027-09-02 14:01:54.301628,ABC,sell,94.66,26
2027-09-03 10:15:55.864557,ABC,sell,93.46,32
2027-09-04 03:54:12.127830,DEF,sell,96.46,31
2027-09-05 00:56:06.228311,DEF,sell,94.72,7
2027-09-06 04:12:15.409088,ABC,buy,92.64,56
2027-09-07 07:28:09.861572,DEF,sell,95.31,166
2027-09-08 09:07:41.982839,ABC,buy,92.8,85
2027-09-09 16:55:47.509869,ABC,buy,94.14,42
2027-09-10 10:00:45.517994,ABC,sell,96.27,67
2027-09-11 02:29:15.927204,DEF,buy,93.82,0
2027-09-12 04:36:11.327176,DEF,sell,96.49,162
2027-09-13 09:50:56.816779,DEF,sell,97.39,74
2027-09-14 15:51:09.476935,ABC,buy,95.11,29
2027-09-15 04:22:11.772896,DEF,sell,96.45,51
2027-09-16 14:33:37.043267,DEF,sell,95.89,39
2027-09-17 16:31:44.274276,DEF,buy,92.52,22
2027-09-18 11:27:16.459533,ABC,sell,93.9,29
2027-09-19 10:26:51.077432,ABC,sell,94.32,141
2027-09-20 07:36:11.214070,ABC,sell,97.34,165
2027-09-21 14:40:52.354482,ABC,sell,97.94,67
2027-09-22 21:43:52.039855,DEF,buy,95.01,13
2027-09-24 07:49:48.774907,DEF,buy,94.37,62
2027-09-25 10:12:58.664953,ABC,buy,93.92,69
2027-09-26 21:58:52.995014,ABC,buy,94.2,29
2027-09-27 22:20:42.690042,DEF,buy,94.33,19
2027-09-29 00:55:23.775544,DEF,buy,95.78,12
2027-09-30 03:15:27.777161,DEF,sell,100.52,98
2027-10-01 11:49:51.127008,DEF,sell,99.24,98
2027-10-02 15:06:32.522365,ABC,buy,96.49,117
2027-10-03 19:24:24.779132,ABC,sell,99.68,130
2027-10-04 12:44:30.170416,DEF,buy,96.14,30
2027-10-05 01:55:49.513166,ABC,buy,98.5,25
2027-10-05 18:17:33.984900,ABC,buy,99.81,82
2027-10-07 02:07:44.744714,ABC,sell,103.74,8
2027-10-08 08:31:04.561145,DEF,sell,103.31,194
2027-10-08 22:07:47.667287,DEF,sell,105.39,6
2027-10-09 22:18:22.569757,DEF,sell,104.46,163
2027-10-10 14:42:31.801903,ABC,sell,104.04,134
2027-10-11 04:42:55.777481,ABC,sell,104.52,15
2027-10-12 08:36:19.749457,DEF,buy,103.04,63
2027-10-13 06:49:57.038527,DEF,sell,105.36,22
2027-10-14 14:50:54.792544,ABC,sell,104.06,6
2027-10-15 10:17:38.795306,ABC,buy,102.78,30
2027-10-16 19:23:10.200971,DEF,buy,103.97,108
2027-10-17 21:45:03.936469,DEF,sell,107.4,6
2027-10-19 08:31:00.253179,ABC,buy,103.7,66
2027-10-20 19:41:12.606949,ABC,buy,103.34,228
2027-10-21 16:12:39.713335,DEF,buy,102.25,69
2027-10-22 15:17:06.977018,ABC,buy,104.11,39
2027-10-23 03:50:03.973671,DEF,sell,107.01,64
2027-10-24 07:47:19.498623,DEF,sell,107.9,22
2027-10-25 15:55:23.694693,DEF,buy,103.4,20
2027-10-27 02:27:48.541765,DEF,sell,102.63,226
2027-10-28 01:45:58.808805,ABC,buy,101.21,22
2027-10-29 02:41:40.783099,ABC,sell,105.24,21
2027-10-30 11:29:12.927546,ABC,sell,106.48,1
2027-10-31 10:16:53.525367,DEF,buy,103.35,48
2027-11-01 05:08:05.109745,ABC,buy,102.05,83
2027-11-02 04:30:31.997052,DEF,buy,100.0,53
2027-11-03 00:32:35.709076,DEF,sell,107.19,3
2027-11-04 05:06:14.866244,DEF,sell,102.46,108
2027-11-05 01:04:42.974787,ABC,sell,103.26,121
2027-11-06 10:51:35.323339,DEF,sell,102.48,33
2027-11-07 09:10:10.309767,DEF,buy,99.73,119
2027-11-08 19:39:12.866218,ABC,buy,97.44,18
2027-11-09 15:43:32.431704,ABC,sell,100.65,110
2027-11-11 00:01:02.165894,ABC,buy,98.72,190
2027-11-12 08:33:16.701960,DEF,sell,103.02,46
2027-11-13 04:37:32.311142,DEF,buy,100.32,181
2027-11-13 18:39:48.137188,DEF,sell,102.97,79
2027-11-14 12:47:01.924296,ABC,sell,105.08,106
2027-11-15 06:22:17.883587,ABC,sell,101.55,100
2027-11-15 19:22:27.736648,ABC,buy,98.12,83
2027-11-16 12:13:54.172987,ABC,sell,102.1,87
2027-11-17 19:32:40.034168,DEF,buy,98.67,40
2027-11-18 21:39:30.945214,DEF,sell,103.64,8
2027-11-20 04:43:56.575132,DEF,buy,99.11,148
2027-11-21 04:10:08.195894,ABC,buy,99.49,8
2027-11-22 12:27:05.343789,ABC,sell,101.02,4
2027-11-23 06:50:59.904743,ABC,buy,101.52,97
2027-11-24 13:47:19.618771,DEF,buy,100.15,180
2027-11-25 05:09:52.826247,DEF,buy,97.84,87
2027-11-26 15:20:24.230859,DEF,buy,98.92,132
2027-11-27 15:54:09.899770,ABC,buy,99.1,1
2027-11-28 09:34:07.323708,DEF,sell,105.22,147
2027-11-29 12:31:10.392990,ABC,buy,101.23,57
2027-11-30 15:05:47.993864,DEF,sell,103.37,88
2027-12-01 20:03:39.321617,ABC,buy,100.5,99
2027-12-02 10:43:11.388724,DEF,buy,102.61,148
2027-12-03 06:58:21.742327,DEF,buy,102.65,79
2027-12-04 08:26:01.784927,DEF,buy,100.83,43
2027-12-05 04:46:00.847497,ABC,buy,102.36,49
2027-12-06 11:11:43.954891,DEF,buy,100.77,2
2027-12-07 19:08:02.223737,DEF,sell,104.45,219
2027-12-08 14:38:39.689451,ABC,sell,103.51,75
2027-12-09 19:36:43.221341,ABC,buy,101.08,203
2027-12-11 07:31:22.513287,DEF,buy,101.59,198
2027-12-12 11:20:38.169079,DEF,sell,107.03,64
2027-12-13 12:07:50.693639,ABC,buy,104.7,36
2027-12-14 06:51:14.140667,ABC,buy,106.81,17
2027-12-14 19:32:18.092395,DEF,sell,110.03,59
2027-12-16 05:08:28.842031,ABC,sell,108.45,135
2027-12-17 08:54:36.269644,DEF,sell,108.38,150
2027-12-18 10:12:23.248174,ABC,buy,103.45,75
2027-12-19 12:52:58.384291,DEF,buy,106.2,7
2027-12-20 02:15:46.580428,ABC,sell,106.26,93
2027-12-21 08:26:34.753120,ABC,sell,105.47,10
2027-12-22 02:35:39.840674,ABC,sell,107.83,122
2027-12-23 10:23:30.947749,ABC,sell,107.36,54
2027-12-24 05:12:24.754834,DEF,sell,110.56,27
2027-12-24 22:45:29.126549,DEF,buy,103.83,33
2027-12-25 22:59:10.226713,ABC,buy,103.09,19
2027-12-26 14:46:33.594614,ABC,sell,106.29,53
2027-12-27 12:47:42.735247,DEF,buy,105.2,58
2027-12-28 18:46:58.856177,ABC,buy,104.82,53
2027-12-29 21:06:44.992825,DEF,buy,107.89,71
2027-12-31 00:26:59.844368,ABC,buy,107.44,13
2027-12-31 22:53:46.489269,DEF,sell,107.73,30
2028-01-02 03:14:08.666535,DEF,sell,106.7,165
2028-01-02 22:15:10.246105,ABC,sell,108.25,38
2028-01-03 19:00:17.928365,ABC,buy,105.47,124
2028-01-04 10:42:01.643868,ABC,sell,108.51,24
2028-01-05 12:36:35.501532,DEF,buy,104.98,13
2028-01-06 21:47:01.666396,DEF,buy,103.22,166
2028-01-08 00:06:57.854794,ABC,sell,105.78,87
2028-01-08 21:52:52.637130,DEF,sell,105.97,28
2028-01-09 13:42:54.672691,DEF,buy,102.49,62
2028-01-11 00:16:22.490055,DEF,sell,105.86,2
2028-01-11 15:48:22.286275,ABC,buy,102.78,209
2028-01-12 07:03:33.719523,DEF,sell,104.44,21
2028-01-13 18:56:50.824539,ABC,sell,104.63,26
2028-01-14 15:08:12.496746,ABC,buy,101.06,9
2028-01-16 00:11:18.417787,DEF,buy,101.49,31
2028-01-16 18:45:40.334919,DEF,buy,102.15,109
2028-01-17 14:32:36.641688,DEF,buy,101.96,41
2028-01-19 00:53:44.818734,ABC,buy,101.17,191
2028-01-19 18:11:30.160881,DEF,buy,101.04,163
2028-01-21 05:27:40.368248,DEF,sell,104.22,163
2028-01-22 11:58:38.602771,ABC,sell,107.49,235
2028-01-23 13:01:11.530589,ABC,sell,106.54,15
2028-01-24 05:02:27.910130,ABC,sell,107.45,26
2028-01-25 15:41:12.101637,DEF,sell,106.94,306
2028-01-26 10:42:18.369052,ABC,buy,103.7,18
2028-01-27 12:06:05.778571,DEF,buy,104.81,139
2028-01-28 17:31:31.441178,ABC,sell,108.3,45
2028-01-29 23:45:29.198612,DEF,buy,102.15,74
2028-01-30 21:27:38.095434,DEF,buy,103.29,77
2028-01-31 12:25:43.122892,DEF,sell,106.65,23
2028-02-01 19:51:18.276215,ABC,buy,105.76,9
2028-02-03 00:42:51.474916,DEF,sell,106.84,92
2028-02-04 07:02:20.707450,DEF,sell,107.0,24
2028-02-05 02:33:59.364455,DEF,sell,105.24,17
2028-02-06 01:33:55.627464,DEF,buy,102.18,74
2028-02-06 20:56:56.852089,DEF,sell,105.27,43
2028-02-08 04:14:23.763516,ABC,buy,105.53,9
2028-02-08 19:16:40.201925,DEF,buy,104.71,191
2028-02-10 03:36:35.433236,DEF,buy,103.43,55
2028-02-11 12:15:40.306017,ABC,buy,102.78,59
2028-02-12 13:59:03.275455,DEF,buy,102.32,105
2028-02-13 11:25:52.920831,DEF,sell,102.3,93
2028-02-14 14:00:35.768051,DEF,sell,105.14,145
2028-02-15 04:40:42.673374,DEF,sell,102.26,69
2028-02-16 07:39:47.120165,ABC,sell,103.77,217
2028-02-17 07:23:52.221169,ABC,buy,100.59,113
2028-02-18 13:16:40.997298,ABC,buy,100.42,98
2028-02-19 23:05:44.227404,ABC,buy,101.2,45
2028-02-21 08:26:55.216991,ABC,buy,100.24,139
2028-02-22 15:22:55.075526,DEF,sell,103.91,23
2028-02-24 01:34:08.511671,ABC,sell,106.42,88
2028-02-24 22:01:39.957881,DEF,buy,101.63,194
2028-02-26 03:48:59.539818,ABC,buy,103.62,45
2028-02-26 20:42:15.738927,ABC,buy,105.69,13
2028-02-28 05:12:44.318562,ABC,sell,107.86,52
2028-02-28 20:17:53.210484,ABC,sell,107.35,4
2028-02-29 11:59:56.537843,DEF,buy,104.75,39
2028-03-01 12:14:38.948360,ABC,buy,104.75,36
2028-03-02 22:54:16.862351,ABC,buy,104.19,81
2028-03-04 08:25:37.923245,ABC,sell,108.08,40
2028-03-05 00:09:44.608450,ABC,buy,105.52,20
2028-03-05 13:40:26.389228,ABC,sell,107.96,37
2028-03-06 12:27:06.741999,ABC,buy,104.77,102
2028-03-07 15:17:59.577634,ABC,buy,105.82,109
2028-03-08 20:39:52.488710,DEF,sell,111.18,109
2028-03-09 11:06:07.322321,DEF,buy,106.87,93
2028-03-10 01:50:40.348118,ABC,sell,112.17,42
2028-03-11 09:35:48.572070,DEF,sell,111.39,182
2028-03-12 16:56:10.813036,DEF,sell,109.97,23
2028-03-14 00:14:42.562735,ABC,buy,109.42,150
2028-03-15 09:49:15.576456,ABC,sell,113.0,3
2028-03-16 20:42:14.304516,DEF,sell,111.69,11
2028-03-17 15:39:15.376984,ABC,buy,106.51,105
2028-03-18 17:25:41.803087,ABC,sell,110.78,36
2028-03-19 10:43:00.426835,DEF,buy,108.99,13
2028-03-20 21:50:18.689493,ABC,buy,110.22,125
2028-03-21 12:36:23.345595,ABC,sell,114.06,63
2028-03-22 04:50:30.912157,DEF,buy,109.33,102
2028-03-23 15:29:19.132975,DEF,sell,115.1,24
2028-03-24 18:02:38.476636,ABC,buy,109.25,119
2028-03-25 16:22:15.345300,ABC,sell,112.71,22
2028-03-27 00:34:57.795048,DEF,sell,112.12,38
2028-03-28 04:03:25.485897,ABC,sell,112.56,39
2028-03-29 12:57:59.709702,ABC,sell,114.39,36
2028-03-30 20:37:37.509743,DEF,sell,114.57,190
2028-03-31 16:32:05.949078,ABC,buy,112.48,92
2028-04-01 22:55:54.764884,ABC,buy,112.5,4
2028-04-03 09:59:34.219374,DEF,buy,114.52,19
2028-04-04 11:16:55.309524,DEF,sell,117.45,119
2028-04-05 00:32:46.589428,ABC,buy,114.93,105
2028-04-06 07:28:48.128295,DEF,buy,111.96,63
2028-04-07 02:04:55.765821,DEF,sell,115.58,58
2028-04-08 00:55:06.219495,ABC,buy,113.77,6
2028-04-09 12:36:30.251946,DEF,sell,115.64,14
2028-04-10 04:51:15.980814,ABC,sell,116.83,19
2028-04-11 13:21:49.413935,ABC,sell,116.17,6
2028-04-12 11:42:17.399849,ABC,sell,116.94,28
2028-04-13 12:11:13.984845,ABC,sell,116.91,104
2028-04-14 10:45:28.215468,DEF,sell,115.38,125
2028-04-15 21:18:07.190642,DEF,buy,112.64,40
2028-04-16 21:41:53.713915,DEF,sell,115.02,16
2028-04-18 08:29:23.185580,DEF,sell,115.08,33
2028-04-19 02:08:53.236939,DEF,sell,111.87,175
2028-04-19 22:42:21.144000,DEF,buy,108.52,137
2028-04-20 19:30:37.910043,ABC,sell,112.09,188
2028-04-21 21:46:51.176681,ABC,buy,111.03,45
2028-04-22 17:53:58.508265,DEF,sell,115.02,85
2028-04-23 17:53:06.418000,DEF,buy,112.16,130
2028-04-25 04:16:23.680845,ABC,sell,112.94,18
2028-04-26 09:39:22.281069,ABC,buy,109.57,95
2028-04-27 05:43:05.339742,DEF,buy,110.64,133
2028-04-28 04:56:28.274088,DEF,buy,108.88,124
2028-04-28 19:08:49.512346,ABC,sell,112.75,50
2028-04-30 01:18:19.881638,ABC,buy,108.14,72
2028-04-30 16:47:57.566498,ABC,buy,109.3,124
2028-05-01 07:24:23.911381,DEF,buy,108.36,82
2028-05-02 14:39:04.774604,ABC,sell,114.05,127
2028-05-03 20:27:24.392878,DEF,sell,112.6,212
2028-05-04 08:58:34.184155,ABC,sell,114.52,119
2028-05-05 16:46:38.342237,ABC,buy,112.63,15
2028-05-06 12:26:11.312890,DEF,buy,111.45,86
2028-05-07 00:52:39.781027,DEF,sell,113.76,55
2028-05-07 13:33:45.270116,DEF,buy,112.53,98
2028-05-08 14:24:50.643772,ABC,sell,114.88,107
2028-05-09 07:04:50.387418,ABC,buy,110.89,117
2028-05-10 04:18:10.397779,ABC,buy,112.75,43
2028-05-11 15:14:17.090395,DEF,buy,112.49,85
2028-05-12 12:14:12.622003,ABC,sell,113.34,40
2028-05-13 06:03:24.557999,DEF,buy,111.41,123
2028-05-14 07:23:14.234398,ABC,buy,109.62,62
2028-05-15 10:37:01.513515,ABC,buy,109.96,34
2028-05-16 11:51:59.776353,ABC,buy,107.74,80
2028-05-17 15:48:29.716822,ABC,buy,108.0,138
2028-05-19 03:33:02.714965,DEF,buy,109.58,11
2028-05-19 17:49:03.149158,ABC,buy,109.95,6
2028-05-20 06:00:14.926899,ABC,buy,108.85,22
2028-05-21 03:00:08.309320,ABC,buy,108.32,20
2028-05-21 20:10:43.426760,ABC,sell,111.41,22
2028-05-22 23:20:26.111683,ABC,sell,112.91,166
2028-05-23 15:19:16.703085,ABC,buy,107.77,90
2028-05-24 20:54:25.632977,DEF,buy,109.59,25
2028-05-25 15:44:00.826609,ABC,buy,109.53,152
2028-05-27 00:55:54.575464,ABC,sell,108.54,63
2028-05-28 00:12:18.135145,DEF,buy,106.65,66
2028-05-29 08:53:32.188045,ABC,sell,109.28,61
2028-05-30 16:16:36.186301,DEF,buy,108.37,16
2028-06-01 00:06:57.575601,DEF,sell,111.46,109
2028-06-02 01:28:20.496084,DEF,buy,109.23,52
2028-06-03 04:51:51.565116,DEF,buy,110.87,8
2028-06-04 12:10:31.082805,ABC,buy,110.19,149
2028-06-05 13:37:20.078415,ABC,buy,107.75,38
2028-06-06 10:42:03.723071,DEF,buy,108.93,27
2028-06-07 02:01:35.268389,DEF,buy,109.85,49
2028-06-08 05:16:52.733929,ABC,sell,112.91,87
2028-06-09 04:03:26.894644,ABC,sell,112.57,44
2028-06-10 09:12:53.825154,ABC,buy,110.39,91
2028-06-11 18:54:04.696334,ABC,buy,109.79,71
2028-06-13 00:45:50.311757,ABC,sell,110.1,190
2028-06-13 23:40:50.641390,ABC,sell,108.95,45
2028-06-15 02:53:00.145339,ABC,buy,106.53,48
2028-06-16 06:11:00.774280,DEF,sell,106.93,362
2028-06-17 09:06:22.997671,DEF,buy,103.01,127
2028-06-18 14:11:36.860270,ABC,sell,105.36,20
2028-06-19 21:42:26.015550,DEF,buy,102.22,88
2028-06-20 23:38:42.346164,ABC,buy,102.49,111
2028-06-22 07:41:41.751052,ABC,buy,100.0,126
2028-06-23 18:57:24.180641,ABC,buy,101.11,91
2028-06-24 08:34:58.323197,ABC,buy,101.37,194
2028-06-24 21:30:10.995353,DEF,buy,101.96,77
